pillar_pair,correct,wrong,total
"('甲子', '乙丑')",0,0,0
"('甲子', '丙寅')",0,0,0
"('甲子', '丁卯')",0,0,0
"('甲子', '戊辰')",0,0,0
"('甲子', '己巳')",0,0,0
"('甲子', '庚午')",0,0,0
"('甲子', '辛未')",0,0,0
"('甲子', '壬申')",0,0,0
"('甲子', '癸酉')",0,0,0
"('甲子', '甲戌')",0,0,0
"('甲子', '乙亥')",0,0,0
"('甲子', '丙子')",0,0,0
"('甲子', '丁丑')",0,0,0
"('甲子', '戊寅')",0,0,0
"('甲子', '己卯')",0,0,0
"('甲子', '庚辰')",0,0,0
"('甲子', '辛巳')",0,0,0
"('甲子', '壬午')",0,0,0
"('甲子', '癸未')",0,0,0
"('甲子', '甲申')",0,0,0
"('甲子', '乙酉')",0,0,0
"('甲子', '丙戌')",0,0,0
"('甲子', '丁亥')",0,0,0
"('甲子', '戊子')",0,0,0
"('甲子', '己丑')",0,0,0
"('甲子', '庚寅')",0,0,0
"('甲子', '辛卯')",0,0,0
"('甲子', '壬辰')",0,0,0
"('甲子', '癸巳')",0,0,0
"('甲子', '甲午')",0,0,0
"('甲子', '乙未')",0,0,0
"('甲子', '丙申')",0,0,0
"('甲子', '丁酉')",0,0,0
"('甲子', '戊戌')",0,0,0
"('甲子', '己亥')",0,0,0
"('甲子', '庚子')",0,0,0
"('甲子', '辛丑')",0,0,0
"('甲子', '壬寅')",0,0,0
"('甲子', '癸卯')",0,0,0
"('甲子', '甲辰')",0,0,0
"('甲子', '乙巳')",0,0,0
"('甲子', '丙午')",0,0,0
"('甲子', '丁未')",0,0,0
"('甲子', '戊申')",0,0,0
"('甲子', '己酉')",0,0,0
"('甲子', '庚戌')",0,0,0
"('甲子', '辛亥')",0,0,0
"('甲子', '壬子')",0,0,0
"('甲子', '癸丑')",0,0,0
"('甲子', '甲寅')",0,0,0
"('甲子', '乙卯')",0,0,0
"('甲子', '丙辰')",0,0,0
"('甲子', '丁巳')",0,0,0
"('甲子', '戊午')",0,0,0
"('甲子', '己未')",0,0,0
"('甲子', '庚申')",0,0,0
"('甲子', '辛酉')",0,0,0
"('甲子', '壬戌')",0,0,0
"('甲子', '癸亥')",0,0,0
"('乙丑', '丙寅')",0,0,0
"('乙丑', '丁卯')",0,0,0
"('乙丑', '戊辰')",0,0,0
"('乙丑', '己巳')",0,0,0
"('乙丑', '庚午')",0,0,0
"('乙丑', '辛未')",0,0,0
"('乙丑', '壬申')",0,0,0
"('乙丑', '癸酉')",0,0,0
"('乙丑', '甲戌')",0,0,0
"('乙丑', '乙亥')",0,0,0
"('乙丑', '丙子')",0,0,0
"('乙丑', '丁丑')",0,0,0
"('乙丑', '戊寅')",0,0,0
"('乙丑', '己卯')",0,0,0
"('乙丑', '庚辰')",0,0,0
"('乙丑', '辛巳')",0,0,0
"('乙丑', '壬午')",0,0,0
"('乙丑', '癸未')",0,0,0
"('乙丑', '甲申')",0,0,0
"('乙丑', '乙酉')",0,0,0
"('乙丑', '丙戌')",0,0,0
"('乙丑', '丁亥')",0,0,0
"('乙丑', '戊子')",0,0,0
"('乙丑', '己丑')",0,0,0
"('乙丑', '庚寅')",0,0,0
"('乙丑', '辛卯')",0,0,0
"('乙丑', '壬辰')",0,0,0
"('乙丑', '癸巳')",0,0,0
"('乙丑', '甲午')",0,0,0
"('乙丑', '乙未')",0,0,0
"('乙丑', '丙申')",0,0,0
"('乙丑', '丁酉')",0,0,0
"('乙丑', '戊戌')",0,0,0
"('乙丑', '己亥')",0,0,0
"('乙丑', '庚子')",0,0,0
"('乙丑', '辛丑')",0,0,0
"('乙丑', '壬寅')",0,0,0
"('乙丑', '癸卯')",0,0,0
"('乙丑', '甲辰')",0,0,0
"('乙丑', '乙巳')",0,0,0
"('乙丑', '丙午')",0,0,0
"('乙丑', '丁未')",0,0,0
"('乙丑', '戊申')",0,0,0
"('乙丑', '己酉')",0,0,0
"('乙丑', '庚戌')",0,0,0
"('乙丑', '辛亥')",0,0,0
